# x_nm  y_nm  z_nm  mx  my  mz
8.500000 39.500000 16.500000 0.086866 0.541108 0.836455
8.500000 39.500000 17.500000 0.049346 0.546617 0.835928
8.500000 39.500000 18.500000 0.018253 0.549392 0.835365
8.500000 39.500000 19.500000 -0.007727 0.549935 0.835172
8.500000 39.500000 20.500000 -0.029537 0.548780 0.835445
8.500000 39.500000 21.500000 -0.047893 0.546373 0.836171
8.500000 39.500000 22.500000 -0.063359 0.543060 0.837300
8.500000 39.500000 23.500000 -0.076387 0.539105 0.838768
8.500000 39.500000 24.500000 -0.087341 0.534713 0.840508
8.500000 39.500000 25.500000 -0.096521 0.530044 0.842459
8.500000 39.500000 26.500000 -0.104177 0.525224 0.844563
8.500000 39.500000 27.500000 -0.110519 0.520354 0.846769
8.500000 39.500000 28.500000 -0.115726 0.515514 0.849031
8.500000 39.500000 29.500000 -0.119954 0.510767 0.851310
8.500000 39.500000 30.500000 -0.123339 0.506165 0.853572
8.500000 39.500000 31.500000 -0.125998 0.501747 0.855789
8.500000 39.500000 32.500000 -0.128038 0.497544 0.857937
8.500000 39.500000 33.500000 -0.129552 0.493575 0.860000
8.500000 39.500000 34.500000 -0.130622 0.489856 0.861962
8.500000 39.500000 35.500000 -0.131322 0.486394 0.863815
8.500000 39.500000 36.500000 -0.131716 0.483192 0.865550
8.500000 39.500000 37.500000 -0.131861 0.480248 0.867165
8.500000 39.500000 38.500000 -0.131807 0.477558 0.868657
8.500000 39.500000 39.500000 -0.131597 0.475113 0.870029
8.500000 39.500000 40.500000 -0.131269 0.472903 0.871281
8.500000 39.500000 41.500000 -0.130854 0.470916 0.872419
8.500000 39.500000 42.500000 -0.130380 0.469138 0.873448
8.500000 39.500000 43.500000 -0.129870 0.467555 0.874372
8.500000 39.500000 44.500000 -0.129343 0.466154 0.875198
8.500000 39.500000 45.500000 -0.128813 0.464919 0.875932
8.500000 39.500000 46.500000 -0.128295 0.463836 0.876582
8.500000 39.500000 47.500000 -0.127796 0.462891 0.877154
8.500000 39.500000 48.500000 -0.127325 0.462071 0.877655
8.500000 39.500000 49.500000 -0.126887 0.461362 0.878092
8.500000 39.500000 50.500000 -0.126485 0.460752 0.878470
8.500000 39.500000 51.500000 -0.126121 0.460231 0.878795
8.500000 39.500000 52.500000 -0.125797 0.459787 0.879074
8.500000 39.500000 53.500000 -0.125512 0.459412 0.879311
8.500000 39.500000 54.500000 -0.125265 0.459096 0.879511
